o_zone_id,d_zone_id,total_distance_mile,total_distance_km,total_free_flow_travel_time
25,148,6.730,10.829,7.860
25,149,12.550,20.193,14.010
25,150,6.510,10.475,7.450
25,151,6.440,10.362,9.070
25,152,2.420,3.894,3.910
25,153,2.550,4.103,3.760
25,154,3.010,4.843,4.550
25,155,9.560,15.382,10.920
25,156,13.560,21.818,13.690
25,157,8.420,13.548,8.550
25,158,3.710,5.969,5.270
25,159,2.860,4.602,4.170
25,160,10.690,17.200,11.990
25,161,6.790,10.925,9.790
25,162,8.950,14.401,9.690
25,163,10.560,16.991,10.030
25,164,8.910,14.336,9.300
25,165,10.460,16.830,12.340
25,166,10.220,16.444,9.860
25,167,13.420,21.593,15.040
25,168,11.190,18.005,13.100
25,169,9.370,15.076,10.470
25,170,11.440,18.407,14.130
25,171,0.860,1.384,1.050
25,172,3.120,5.020,4.670
25,173,6.140,9.879,7.000
25,174,4.420,7.112,6.730
25,175,7.070,11.376,9.580
25,176,6.170,9.928,8.670
25,177,0.810,1.303,0.990
25,178,12.930,20.804,14.750
25,179,5.750,9.252,6.370
25,180,4.980,8.013,6.890
25,181,3.680,5.921,6.070
25,182,3.540,5.696,5.930
25,183,9.130,14.690,10.070
25,184,9.650,15.527,9.740
25,185,6.560,10.555,9.470
25,186,4.040,6.500,5.950
25,187,7.430,11.955,10.970
25,188,12.040,19.372,13.990
25,189,11.040,17.763,12.980
25,190,12.160,19.565,11.780
25,191,6.250,10.056,7.000
25,192,3.750,6.034,6.150
25,193,7.140,11.488,7.180
25,194,5.710,9.187,8.100
25,195,5.500,8.850,6.020
25,196,0.930,1.496,1.110
25,197,12.840,20.660,14.070
25,198,5.360,8.624,5.890
25,199,5.150,8.286,7.130
25,200,1.390,2.237,1.890
25,201,3.370,5.422,5.120
25,202,2.720,4.376,4.020
25,203,13.130,21.126,12.250
25,204,13.230,21.287,12.360
25,205,13.520,21.754,13.640
25,206,13.470,21.673,13.050
25,207,3.260,5.245,5.160
25,208,2.520,4.055,3.700
25,209,6.460,10.394,9.310
25,210,8.880,14.288,9.570
25,211,9.650,15.527,9.740
25,212,9.140,14.706,10.080
25,213,12.700,20.434,12.720
25,214,8.450,13.596,8.630
25,215,7.780,12.518,11.070
25,216,9.920,15.961,10.220
25,217,5.280,8.496,5.790
25,218,1.150,1.850,1.530
25,219,13.210,21.255,14.730
25,220,5.190,8.351,7.200
25,221,2.450,3.942,3.930
25,222,2.570,4.135,3.780
25,223,3.880,6.243,6.640
25,224,14.020,22.558,13.160
25,225,12.890,20.740,12.180
25,226,12.750,20.515,12.030
25,227,3.340,5.374,5.070
25,228,3.950,6.356,5.560
25,229,2.610,4.199,3.780
25,230,10.230,16.460,11.230
25,231,10.720,17.248,12.270
25,232,12.500,20.112,14.040
25,233,1.100,1.770,1.310
25,234,10.500,16.894,11.170
25,235,5.470,8.801,7.590
25,236,6.170,9.928,8.520
25,237,5.380,8.656,5.830
25,238,5.560,8.946,5.900
25,239,1.970,3.170,2.770
25,240,2.440,3.926,3.920
25,241,3.450,5.551,4.110
25,242,3.330,5.358,4.890
25,243,12.130,19.517,13.770
25,244,13.600,21.882,13.730
25,245,12.790,20.579,12.030
25,246,12.750,20.515,12.030
25,247,12.040,19.372,11.580
25,248,8.480,13.644,8.610
25,249,12.760,20.531,12.790
25,250,10.970,17.651,11.760
25,251,12.770,20.547,12.790
25,252,15.290,24.602,18.350
25,253,3.560,5.728,5.260
25,254,6.290,10.121,7.050
25,255,8.090,13.017,8.080
25,256,6.010,9.670,8.330
25,257,5.490,8.833,6.020
25,258,5.410,8.705,5.940
25,259,0.940,1.512,1.010
25,260,12.600,20.273,14.050
25,261,5.370,8.640,5.820
25,262,5.340,8.592,5.990
25,263,5.030,8.093,6.960
25,264,3.090,4.972,4.360
25,265,13.180,21.207,12.310
25,266,13.510,21.738,13.630
25,267,12.940,20.820,12.330
25,268,12.050,19.388,11.590
25,269,11.860,19.083,11.200
25,270,2.810,4.521,4.170
25,271,9.140,14.706,10.470
25,272,7.230,11.633,7.250
25,273,12.710,20.450,12.470
26,1,4.290,6.903,6.700
26,2,8.360,13.451,9.370
26,3,10.580,17.023,12.170
26,4,8.630,13.886,9.510
26,5,3.500,5.631,4.950
26,6,9.770,15.720,11.000
26,7,6.120,9.847,8.950
26,8,3.760,6.050,6.090
26,9,9.960,16.026,11.120
26,10,8.280,13.323,8.750
26,11,4.790,7.707,5.140
26,12,0.860,1.384,1.180
26,13,12.080,19.437,13.390
26,14,10.520,16.927,12.010
26,15,10.400,16.734,12.880
26,16,5.370,8.640,7.500
26,17,5.350,8.608,5.880
26,18,9.670,15.559,8.880
26,19,6.550,10.539,6.420
26,20,4.690,7.546,6.620
26,21,6.040,9.718,8.850
26,22,6.070,9.767,8.840
26,23,9.890,15.913,10.240
26,24,4.710,7.578,5.050
26,25,0.750,1.207,0.930
26,27,11.880,19.115,13.170
26,28,6.250,10.056,7.230
26,29,1.710,2.751,3.010
26,30,1.920,3.089,2.990
26,31,2.860,4.602,5.060
26,32,2.940,4.730,5.150
26,33,8.550,13.757,9.290
26,34,12.750,20.515,12.690
26,35,11.300,18.182,10.650
26,36,10.120,16.283,11.250
26,37,3.700,5.953,5.290
26,38,1.850,2.977,2.840
26,39,1.750,2.816,2.730
26,40,9.800,15.768,9.110
26,41,2.550,4.103,3.930
26,42,9.630,15.495,11.250
26,43,4.400,7.080,6.490
26,44,4.580,7.369,6.440
26,45,13.240,21.303,14.940
26,46,9.530,15.334,10.590
26,47,1.810,2.912,3.160
26,48,9.440,15.189,10.670
26,49,6.580,10.587,6.430
26,50,1.360,2.188,1.930
26,51,2.350,3.781,3.720
26,52,7.130,11.472,6.820
26,53,5.200,8.367,7.290
26,54,6.030,9.702,8.780
26,55,4.750,7.643,5.090
26,56,4.630,7.450,4.970
26,57,4.720,7.594,5.070
26,58,3.990,6.420,5.640
26,59,4.680,7.530,6.670
26,60,2.200,3.540,3.410
26,61,8.510,13.693,9.240
26,62,12.370,19.903,11.360
26,63,12.930,20.804,12.880
26,64,12.770,20.547,12.700
26,65,11.690,18.809,11.190
26,66,11.150,17.940,10.450
26,67,3.030,4.875,4.450
26,68,2.710,4.360,4.600
26,69,3.740,6.018,5.910
26,70,8.200,13.194,8.660
26,71,8.310,13.371,9.330
26,72,7.170,11.537,6.820
26,73,12.200,19.630,11.380
26,74,8.610,13.853,9.440
26,75,11.610,18.680,12.670
26,76,10.020,16.122,11.800
26,77,4.400,7.080,6.290
26,78,9.520,15.318,10.580
26,79,9.490,15.269,10.680
26,80,6.570,10.571,6.440
26,81,6.520,10.491,6.370
26,82,6.550,10.539,6.390
26,83,5.540,8.914,6.120
26,84,0.110,0.177,0.150
26,85,4.180,6.726,6.580
26,86,9.780,15.736,10.280
26,87,4.200,6.758,6.570
26,88,4.890,7.868,6.940
26,89,4.660,7.498,6.570
26,90,4.630,7.450,4.900
26,91,0.490,0.788,0.680
26,92,0.140,0.225,0.150
26,93,8.570,13.789,8.180
26,94,6.530,10.507,7.610
26,95,4.870,7.836,5.350
26,96,4.550,7.321,6.380
26,97,2.160,3.475,3.380
26,98,2.190,3.524,3.550
26,99,12.920,20.788,13.600
26,100,12.470,20.064,11.440
26,101,12.330,19.839,11.320
26,102,12.840,20.660,12.790
26,103,12.810,20.611,12.580
26,104,7.720,12.421,7.660
26,105,5.140,8.270,5.670
26,106,4.980,8.013,7.730
26,107,2.000,3.218,3.010
26,108,5.310,8.544,7.580
26,109,8.070,12.985,8.140
26,110,8.530,13.725,9.270
26,111,11.540,18.568,12.530
26,112,9.190,14.787,10.840
26,113,2.260,3.636,3.470
26,114,7.650,12.309,8.620
26,115,0.890,1.432,1.340
26,116,6.860,11.038,7.960
26,117,9.120,14.674,9.140
26,118,7.610,12.244,7.840
26,119,5.590,8.994,8.400
26,120,7.220,11.617,6.970
26,121,9.550,15.366,10.180
26,122,8.430,13.564,9.160
26,123,12.490,20.096,14.490
26,124,10.180,16.380,11.690
26,125,12.270,19.742,13.080
26,126,11.810,19.002,13.060
26,127,10.490,16.878,11.290
26,128,5.840,9.397,6.560
26,129,4.780,7.691,6.720
26,130,6.050,9.734,8.860
26,131,4.660,7.498,6.530
26,132,4.610,7.417,4.890
26,133,0.160,0.257,0.180
26,134,11.990,19.292,13.270
26,135,6.120,9.847,7.020
26,136,2.090,3.363,3.310
26,137,2.190,3.524,3.420
26,138,6.130,9.863,8.940
26,139,8.960,14.417,8.870
26,140,8.380,13.483,9.480
26,141,9.240,14.867,10.890
26,142,7.850,12.631,7.480
26,143,8.870,14.272,8.500
26,144,3.870,6.227,5.910
26,145,6.470,10.410,6.340
26,146,5.850,9.413,6.560
26,147,5.790,9.316,8.510
26,148,6.020,9.686,6.970
26,149,11.840,19.051,13.120
26,150,5.800,9.332,6.560
26,151,5.730,9.220,8.180
26,152,1.710,2.751,3.020
26,153,1.840,2.961,2.870
26,154,2.300,3.701,3.660
26,155,8.850,14.240,10.030
26,156,12.850,20.676,12.800
26,157,7.710,12.405,7.660
26,158,3.000,4.827,4.380
26,159,2.150,3.459,3.280
26,160,9.980,16.058,11.100
26,161,6.080,9.783,8.900
26,162,8.240,13.258,8.800
26,163,9.850,15.849,9.140
26,164,8.200,13.194,8.410
26,165,9.750,15.688,11.450
26,166,9.510,15.302,8.970
26,167,12.710,20.450,14.150
26,168,10.480,16.862,12.210
26,169,8.660,13.934,9.580
26,170,10.730,17.265,13.240
26,171,0.150,0.241,0.160
26,172,2.410,3.878,3.780
26,173,5.430,8.737,6.110
26,174,3.710,5.969,5.840
26,175,6.360,10.233,8.690
26,176,5.460,8.785,7.780
26,177,0.100,0.161,0.100
26,178,12.220,19.662,13.860
26,179,5.040,8.109,5.480
26,180,4.270,6.870,6.000
26,181,2.970,4.779,5.180
26,182,2.830,4.553,5.040
26,183,8.420,13.548,9.180
26,184,8.940,14.384,8.850
26,185,5.850,9.413,8.580
26,186,3.330,5.358,5.060
26,187,6.720,10.812,10.080
26,188,11.330,18.230,13.100
26,189,10.330,16.621,12.090
26,190,11.450,18.423,10.890
26,191,5.540,8.914,6.110
26,192,3.040,4.891,5.260
26,193,6.430,10.346,6.290
26,194,5.000,8.045,7.210
26,195,4.790,7.707,5.130
26,196,0.210,0.338,0.230
26,197,12.130,19.517,13.180
26,198,4.650,7.482,5.000
26,199,4.440,7.144,6.240
26,200,0.680,1.094,1.000
26,201,2.660,4.280,4.230
26,202,2.010,3.234,3.130
26,203,12.420,19.984,11.360
26,204,12.520,20.145,11.470
26,205,12.810,20.611,12.750
26,206,12.760,20.531,12.160
26,207,2.550,4.103,4.270
26,208,1.810,2.912,2.810
26,209,5.750,9.252,8.420
26,210,8.170,13.146,8.680
26,211,8.940,14.384,8.850
26,212,8.430,13.564,9.190
26,213,11.990,19.292,11.830
26,214,7.740,12.454,7.740
26,215,7.070,11.376,10.180
26,216,9.210,14.819,9.330
26,217,4.570,7.353,4.900
26,218,0.440,0.708,0.640
26,219,12.500,20.112,13.840
26,220,4.480,7.208,6.310
26,221,1.740,2.800,3.040
26,222,1.860,2.993,2.890
26,223,3.170,5.101,5.750
26,224,13.310,21.416,12.270
26,225,12.180,19.598,11.290
26,226,12.040,19.372,11.140
26,227,2.630,4.232,4.180
26,228,3.240,5.213,4.670
26,229,1.900,3.057,2.890
26,230,9.520,15.318,10.340
26,231,10.010,16.106,11.380
26,232,11.790,18.970,13.150
26,233,0.390,0.628,0.420
26,234,9.790,15.752,10.280
26,235,4.760,7.659,6.700
26,236,5.460,8.785,7.630
26,237,4.670,7.514,4.940
26,238,4.850,7.804,5.010
26,239,1.260,2.027,1.880
26,240,1.730,2.784,3.030
26,241,2.740,4.409,3.220
26,242,2.620,4.216,4.000
26,243,11.420,18.375,12.880
26,244,12.890,20.740,12.840
26,245,12.080,19.437,11.140
26,246,12.040,19.372,11.140
26,247,11.330,18.230,10.690
26,248,7.770,12.502,7.720
26,249,12.050,19.388,11.900
26,250,10.260,16.508,10.870
26,251,12.060,19.405,11.900
26,252,14.580,23.459,17.460
26,253,2.850,4.586,4.370
26,254,5.580,8.978,6.160
26,255,7.380,11.874,7.190
26,256,5.300,8.528,7.440
26,257,4.780,7.691,5.130
26,258,4.700,7.562,5.050
26,259,0.670,1.078,0.780
26,260,11.890,19.131,13.160
26,261,4.660,7.498,4.930
26,262,4.630,7.450,5.100
26,263,4.320,6.951,6.070
26,264,2.380,3.829,3.470
26,265,12.470,20.064,11.420
26,266,12.800,20.595,12.740
26,267,12.230,19.678,11.440
26,268,11.340,18.246,10.700
26,269,11.150,17.940,10.310
26,270,2.100,3.379,3.280
26,271,8.430,13.564,9.580
26,272,6.520,10.491,6.360
26,273,12.000,19.308,11.580
27,1,9.870,15.881,14.740
27,2,3.200,5.149,4.920
27,3,3.000,4.827,4.630
27,4,4.190,6.742,6.980
27,5,7.620,12.261,11.320
27,6,3.190,5.133,5.010
27,7,6.540,10.523,9.630
27,8,8.340,13.419,12.790
27,9,5.150,8.286,7.500
27,10,5.860,9.429,9.370
27,11,8.760,14.095,10.380
27,12,11.560,18.600,16.760
27,13,0.260,0.418,0.280
27,14,1.980,3.186,2.840
27,15,2.050,3.298,3.390
27,16,5.770,9.284,8.840
27,17,6.280,10.105,9.260
27,18,6.160,9.911,7.710
27,19,5.600,9.010,8.210
27,20,8.290,13.339,12.280
27,21,6.830,10.989,10.080
27,22,7.590,12.212,11.300
27,23,7.470,12.019,8.890
27,24,7.190,11.569,9.360
27,25,11.450,18.423,16.510
27,26,10.740,17.281,15.620
27,28,7.140,11.488,9.300
27,29,9.380,15.092,13.950
27,30,8.980,14.449,13.550
27,31,9.440,15.189,14.700
27,32,9.520,15.318,14.790
27,33,3.900,6.275,5.950
27,34,5.070,8.158,7.640
27,35,5.650,9.091,7.470
27,36,5.560,8.946,8.510
27,37,7.450,11.987,10.790
27,38,9.110,14.658,13.560
27,39,9.010,14.497,13.450
27,40,7.230,11.633,8.460
27,41,9.130,14.690,13.570
27,42,2.740,4.409,4.090
27,43,8.000,12.872,12.150
27,44,7.070,11.376,10.560
27,45,2.390,3.846,3.880
27,46,2.230,3.588,3.500
27,47,9.480,15.253,14.100
27,48,2.510,4.039,4.030
27,49,5.630,9.059,8.220
27,50,10.100,16.251,14.790
27,51,8.930,14.368,13.360
27,52,4.710,7.578,7.440
27,53,5.600,9.010,8.630
27,54,6.690,10.764,9.860
27,55,7.230,11.633,9.400
27,56,7.110,11.440,9.280
27,57,8.690,13.982,10.310
27,58,6.950,11.183,10.440
27,59,8.330,13.403,12.050
27,60,9.840,15.833,14.490
27,61,3.860,6.211,5.900
27,62,3.850,6.195,5.280
27,63,5.250,8.447,7.830
27,64,5.090,8.190,7.650
27,65,5.030,8.093,6.700
27,66,5.500,8.849,7.270
27,67,7.920,12.743,11.530
27,68,7.970,12.824,11.570
27,69,9.070,14.594,13.560
27,70,5.780,9.300,9.280
27,71,3.930,6.323,6.070
27,72,4.750,7.643,7.440
27,73,4.300,6.919,5.980
27,74,4.290,6.903,7.130
27,75,1.260,2.027,1.910
27,76,2.270,3.652,3.540
27,77,8.050,12.952,11.670
27,78,2.220,3.572,3.490
27,79,2.690,4.328,4.250
27,80,5.620,9.043,8.230
27,81,5.570,8.962,8.160
27,82,5.600,9.010,8.180
27,83,6.310,10.153,9.240
27,84,10.810,17.393,15.730
27,85,9.760,15.704,14.620
27,86,6.230,10.024,7.850
27,87,9.090,14.626,13.500
27,88,8.490,13.660,12.600
27,89,6.350,10.217,9.610
27,90,7.590,12.212,9.930
27,91,10.570,17.007,15.280
27,92,10.780,17.345,15.650
27,93,6.390,10.282,7.810
27,94,7.170,11.537,9.540
27,95,6.770,10.893,8.780
27,96,8.150,13.113,12.040
27,97,9.220,14.835,13.940
27,98,8.770,14.111,13.190
27,99,3.120,5.020,3.560
27,100,6.820,10.973,8.260
27,101,3.800,6.114,5.220
27,102,5.160,8.302,7.740
27,103,5.130,8.254,7.530
27,104,4.160,6.693,6.610
27,105,6.590,10.603,8.560
27,106,10.400,16.734,13.740
27,107,9.200,14.803,13.650
27,108,7.630,12.277,11.300
27,109,5.650,9.091,8.760
27,110,3.880,6.243,5.930
27,111,1.190,1.915,1.770
27,112,2.630,4.232,4.550
27,113,8.900,14.320,12.930
27,114,5.100,8.206,8.510
27,115,10.570,17.007,15.340
27,116,7.750,12.470,10.030
27,117,6.650,10.700,9.710
27,118,4.430,7.128,7.000
27,119,7.150,11.504,11.300
27,120,6.150,9.895,8.560
27,121,7.080,11.392,10.750
27,122,3.780,6.082,5.820
27,123,0.670,1.078,1.380
27,124,2.570,4.135,4.120
27,125,1.350,2.172,1.880
27,126,2.840,4.570,3.600
27,127,6.940,11.166,8.860
27,128,5.870,9.445,8.660
27,129,8.380,13.483,12.380
27,130,6.840,11.006,10.090
27,131,6.320,10.169,9.590
27,132,7.570,12.180,9.920
27,133,10.800,17.377,15.680
27,134,1.640,2.639,2.510
27,135,7.010,11.279,9.090
27,136,9.150,14.722,13.870
27,137,8.630,13.886,12.840
27,138,6.920,11.134,10.170
27,139,6.490,10.442,9.440
27,140,3.280,5.278,5.270
27,141,2.680,4.312,4.600
27,142,6.780,10.909,8.900
27,143,6.670,10.732,8.120
27,144,9.450,15.205,13.950
27,145,5.520,8.882,8.130
27,146,5.880,9.461,8.660
27,147,5.970,9.606,9.840
27,148,5.690,9.155,9.030
27,149,1.490,2.397,2.360
27,150,6.690,10.764,8.630
27,151,7.320,11.778,10.780
27,152,9.380,15.092,13.960
27,153,8.840,14.224,13.300
27,154,8.880,14.288,13.300
27,155,3.150,5.068,4.980
27,156,5.170,8.319,7.750
27,157,4.150,6.677,6.610
27,158,7.890,12.695,11.460
27,159,8.950,14.401,13.280
27,160,5.230,8.415,7.620
27,161,6.870,11.054,10.130
27,162,5.820,9.364,9.420
27,163,7.430,11.955,9.760
27,164,4.640,7.466,7.360
27,165,3.910,6.291,6.540
27,166,3.320,5.342,3.620
27,167,1.860,2.993,3.090
27,168,1.940,3.121,3.040
27,169,4.120,6.629,6.870
27,170,2.380,3.829,3.750
27,171,10.850,17.458,15.740
27,172,8.990,14.465,13.420
27,173,6.320,10.169,8.180
27,174,9.290,14.948,13.880
27,175,9.880,15.897,12.660
27,176,7.540,12.132,11.140
27,177,10.800,17.377,15.680
27,178,0.400,0.644,0.750
27,179,9.010,14.497,10.720
27,180,6.690,10.764,10.100
27,181,9.550,15.366,14.820
27,182,9.410,15.141,14.680
27,183,6.000,9.654,9.800
27,184,6.470,10.410,9.420
27,185,6.030,9.702,9.910
27,186,8.910,14.336,13.100
27,187,7.630,12.277,11.780
27,188,3.250,5.229,4.260
27,189,1.830,2.944,2.470
27,190,4.790,7.707,6.400
27,191,6.310,10.153,9.250
27,192,9.620,15.479,14.900
27,193,5.480,8.817,8.080
27,194,8.230,13.242,12.480
27,195,7.270,11.697,9.440
27,196,10.870,17.490,15.760
27,197,1.280,2.060,2.120
27,198,8.620,13.870,10.240
27,199,8.040,12.936,11.900
27,200,10.360,16.669,15.000
27,201,9.720,15.639,14.790
27,202,8.810,14.175,13.130
27,203,3.760,6.050,5.180
27,204,3.860,6.211,5.280
27,205,5.130,8.254,7.700
27,206,5.080,8.174,7.110
27,207,8.570,13.789,12.380
27,208,9.010,14.497,13.450
27,209,5.930,9.541,9.750
27,210,5.750,9.252,9.300
27,211,6.470,10.410,9.420
27,212,6.010,9.670,9.810
27,213,4.170,6.710,6.200
27,214,5.320,8.560,8.360
27,215,8.550,13.757,11.320
27,216,6.740,10.845,9.900
27,217,7.050,11.343,9.210
27,218,10.460,16.830,15.160
27,219,1.650,2.655,2.780
27,220,8.080,13.001,11.970
27,221,9.410,15.141,13.980
27,222,8.860,14.256,13.320
27,223,9.750,15.688,15.390
27,224,3.080,4.956,3.450
27,225,3.850,6.195,5.320
27,226,4.360,7.015,6.090
27,227,8.530,13.725,12.370
27,228,7.890,12.695,11.370
27,229,9.160,14.738,13.610
27,230,3.940,6.339,6.050
27,231,2.400,3.862,3.810
27,232,1.810,2.912,2.860
27,233,11.030,17.747,15.920
27,234,6.240,10.040,7.850
27,235,8.360,13.451,12.360
27,236,5.440,8.753,8.410
27,237,7.630,12.277,9.970
27,238,7.610,12.244,10.180
27,239,10.940,17.602,15.880
27,240,9.400,15.125,13.970
27,241,10.330,16.621,14.610
27,242,9.200,14.803,13.640
27,243,0.680,1.094,1.530
27,244,5.210,8.383,7.790
27,245,3.810,6.130,5.240
27,246,4.360,7.015,6.090
27,247,5.680,9.139,7.510
27,248,4.210,6.774,6.670
27,249,4.230,6.806,6.270
27,250,4.000,6.436,5.490
27,251,4.240,6.822,6.270
27,252,3.730,6.002,6.400
27,253,8.330,13.403,12.270
27,254,6.350,10.217,9.280
27,255,4.960,7.981,7.810
27,256,5.700,9.171,8.780
27,257,7.260,11.681,9.440
27,258,7.180,11.553,9.360
27,259,11.370,18.294,16.360
27,260,1.540,2.478,2.400
27,261,8.630,13.886,10.170
27,262,8.680,13.966,10.120
27,263,6.620,10.652,10.010
27,264,9.050,14.561,12.980
27,265,3.810,6.130,5.280
27,266,5.120,8.238,7.690
27,267,4.550,7.321,6.390
27,268,5.690,9.155,7.520
27,269,5.500,8.849,7.130
27,270,8.680,13.966,12.920
27,271,3.430,5.519,5.610
27,272,5.570,8.962,8.150
27,273,6.110,9.831,8.120
28,1,8.580,13.805,10.940
28,2,3.730,6.002,5.520
28,3,5.960,9.590,8.880
28,4,3.930,6.323,6.320
28,5,6.330,10.185,7.520
28,6,5.130,8.254,7.730
28,7,5.300,8.528,5.880
28,8,7.050,11.343,8.990
28,9,6.250,10.056,7.940
28,10,4.570,7.353,5.570
28,11,2.870,4.618,3.950
28,12,8.320,13.387,11.640
28,13,7.260,11.681,9.490
28,14,5.900,9.493,8.720
28,15,5.580,8.978,8.980
28,16,4.480,7.208,5.040
28,17,2.980,4.795,4.060
28,18,5.960,9.590,5.700
28,19,2.840,4.570,3.240
28,20,7.000,11.263,8.480
28,21,5.590,8.994,6.330
28,22,6.350,10.217,7.550
28,23,6.180,9.944,7.060
28,24,1.860,2.993,2.510
28,25,8.210,13.210,11.390
28,26,7.500,12.067,10.500
28,27,7.060,11.360,9.270
28,29,6.140,9.879,8.830
28,30,5.740,9.236,8.430
28,31,8.150,13.113,10.900
28,32,8.230,13.242,10.990
28,33,3.730,6.002,5.390
28,34,9.040,14.545,9.510
28,35,7.590,12.212,7.470
28,36,6.410,10.314,8.070
28,37,4.210,6.774,5.670
28,38,6.250,10.056,8.800
28,39,6.150,9.895,8.690
28,40,6.090,9.799,5.930
28,41,7.840,12.615,9.770
28,42,4.810,7.739,7.350
28,43,6.710,10.796,8.350
28,44,4.990,8.029,6.700
28,45,8.420,13.548,11.040
28,46,4.890,7.868,7.320
28,47,6.150,9.895,8.980
28,48,4.620,7.434,6.770
28,49,2.870,4.618,3.250
28,50,6.860,11.038,9.670
28,51,7.640,12.293,9.560
28,52,3.420,5.503,3.640
28,53,4.310,6.935,4.830
28,54,5.450,8.769,6.110
28,55,1.900,3.057,2.550
28,56,1.780,2.864,2.430
28,57,2.800,4.505,3.880
28,58,5.660,9.107,6.640
28,59,4.240,6.822,6.780
28,60,6.600,10.619,9.370
28,61,3.690,5.937,5.340
28,62,8.660,13.934,8.180
28,63,9.220,14.835,9.700
28,64,9.060,14.578,9.520
28,65,7.980,12.840,8.010
28,66,7.440,11.971,7.270
28,67,4.680,7.530,6.410
28,68,4.730,7.611,6.450
28,69,7.780,12.518,9.760
28,70,4.490,7.224,5.480
28,71,3.490,5.615,5.430
28,72,3.460,5.567,3.640
28,73,8.490,13.660,8.200
28,74,3.910,6.291,6.250
28,75,6.790,10.925,8.770
28,76,5.200,8.367,7.900
28,77,4.040,6.500,6.520
28,78,4.880,7.852,7.310
28,79,4.670,7.514,6.780
28,80,2.860,4.602,3.260
28,81,2.810,4.521,3.190
28,82,2.840,4.570,3.210
28,83,3.550,5.712,4.270
28,84,7.570,12.180,10.610
28,85,8.470,13.628,10.820
28,86,6.070,9.767,7.100
28,87,7.800,12.550,9.700
28,88,7.200,11.585,8.800
28,89,5.060,8.142,5.810
28,90,2.260,3.636,3.080
28,91,7.330,11.794,10.160
28,92,7.540,12.132,10.530
28,93,4.450,7.160,6.330
28,94,0.480,0.772,0.600
28,95,1.440,2.317,1.930
28,96,6.860,11.038,8.240
28,97,5.980,9.622,8.820
28,98,7.480,12.035,9.390
28,99,8.100,13.033,9.700
28,100,8.760,14.095,8.260
28,101,8.620,13.870,8.140
28,102,9.130,14.690,9.610
28,103,9.100,14.642,9.400
28,104,2.900,4.666,4.290
28,105,1.260,2.027,1.710
28,106,9.070,14.594,11.140
28,107,6.400,10.298,8.970
28,108,6.390,10.282,7.550
28,109,4.360,7.015,4.960
28,110,3.710,5.969,5.370
28,111,6.720,10.812,8.630
28,112,4.560,7.337,6.990
28,113,5.660,9.107,7.810
28,114,2.980,4.795,4.790
28,115,7.330,11.794,10.220
28,116,0.810,1.303,0.950
28,117,5.410,8.705,5.960
28,118,2.790,4.489,3.940
28,119,5.860,9.429,7.500
28,120,1.870,3.009,2.520
28,121,5.840,9.397,7.000
28,122,3.610,5.808,5.260
28,123,7.670,12.341,10.590
28,124,5.250,8.447,7.870
28,125,7.450,11.987,9.180
28,126,7.820,12.582,9.740
28,127,6.780,10.909,8.110
28,128,3.110,5.004,3.690
28,129,7.090,11.408,8.580
28,130,5.600,9.010,6.340
28,131,5.030,8.093,5.790
28,132,2.240,3.604,3.070
28,133,7.560,12.164,10.560
28,134,7.170,11.537,9.370
28,135,0.430,0.692,0.530
28,136,5.910,9.509,8.750
28,137,7.340,11.810,9.040
28,138,5.680,9.139,6.420
28,139,5.250,8.447,5.690
28,140,3.750,6.034,5.630
28,141,4.610,7.417,7.040
28,142,1.960,3.154,2.630
28,143,4.730,7.611,6.640
28,144,8.160,13.129,10.150
28,145,2.760,4.441,3.160
28,146,3.120,5.020,3.690
28,147,4.680,7.530,6.040
28,148,1.580,2.542,2.190
28,149,7.020,11.295,9.220
28,150,0.880,1.416,1.120
28,151,6.080,9.783,7.030
28,152,6.140,9.879,8.840
28,153,5.600,9.010,8.180
28,154,7.590,12.212,9.500
28,155,4.220,6.790,6.180
28,156,9.140,14.706,9.620
28,157,2.890,4.650,4.290
28,158,4.650,7.482,6.340
28,159,6.550,10.539,9.240
28,160,6.270,10.088,7.920
28,161,5.630,9.059,6.380
28,162,4.530,7.289,5.620
28,163,6.140,9.879,5.960
28,164,3.500,5.631,5.220
28,165,4.760,7.659,7.550
28,166,4.390,7.064,6.290
28,167,7.890,12.695,10.250
28,168,5.860,9.429,8.920
28,169,3.960,6.372,6.390
28,170,5.910,9.509,9.340
28,171,7.610,12.244,10.620
28,172,7.700,12.389,9.620
28,173,0.890,1.432,1.210
28,174,8.000,12.872,10.080
28,175,8.550,13.757,10.060
28,176,6.300,10.137,7.390
28,177,7.560,12.164,10.560
28,178,7.400,11.907,9.960
28,179,3.120,5.020,4.290
28,180,5.400,8.689,6.300
28,181,8.260,13.290,11.020
28,182,8.120,13.065,10.880
28,183,4.710,7.578,6.000
28,184,5.230,8.415,5.670
28,185,4.740,7.627,6.110
28,186,7.620,12.261,9.300
28,187,6.390,10.282,8.030
28,188,6.510,10.475,9.200
28,189,5.510,8.866,8.190
28,190,7.740,12.454,7.710
28,191,3.550,5.712,4.280
28,192,8.330,13.403,11.100
28,193,2.720,4.376,3.110
28,194,6.990,11.247,8.730
28,195,1.940,3.121,2.590
28,196,7.630,12.277,10.640
28,197,7.310,11.762,9.280
28,198,2.730,4.393,3.810
28,199,6.750,10.861,8.100
28,200,7.120,11.456,9.880
28,201,6.480,10.426,9.670
28,202,6.410,10.314,9.090
28,203,8.710,14.014,8.180
