zone_id,node_id,old_poi_id,osm_way_id,osm_relation_id,building,amenity,leisure,way,geometry,x_coord,y_coord,name,old_node_id,osm_node_id,is_boundary,activity_type,poi_id,notes
,414,,,,,,,,POINT (-111.9432899 33.3782242),-111.9432899,33.3782242,,141.0,2941419364,0.0,secondary,,
,415,,,,,,,,POINT (-111.900632 33.3784706),-111.900632,33.3784706,,142.0,42023979,0.0,secondary,,
,416,,,,,,,,POINT (-111.8957782 33.3784523),-111.8957782,33.3784523,,143.0,41677331,0.0,secondary,,
,417,,,,,,,,POINT (-111.9056068 33.3548082),-111.9056068,33.3548082,,144.0,42454654,0.0,tertiary,,
,418,,,,,,,,POINT (-111.9058557 33.3548154),-111.9058557,33.3548154,,145.0,42454544,0.0,tertiary,,
,419,,,,,,,,POINT (-111.9463902 33.4420827),-111.9463902,33.4420827,,146.0,10263942601,0.0,primary,,
,420,,,,,,,,POINT (-111.9470966 33.4425857),-111.9470966,33.4425857,,147.0,3101230721,0.0,tertiary,,
,421,,,,,,,,POINT (-111.9496089 33.4356866),-111.9496089,33.4356866,,148.0,316119766,0.0,tertiary,,
,422,,,,,,,,POINT (-111.9496219 33.4355321),-111.9496219,33.4355321,,149.0,255929786,0.0,tertiary,,
,423,,,,,,,,POINT (-111.9492885 33.4447883),-111.9492885,33.4447883,,150.0,42040212,0.0,primary,,
,424,,,,,,,,POINT (-111.9508505 33.4439238),-111.9508505,33.4439238,,151.0,4790498216,0.0,tertiary,,
,425,,,,,,,,POINT (-111.8830271 33.4216936),-111.8830271,33.4216936,,152.0,5203833772,0.0,tertiary,,
,426,,,,,,,,POINT (-111.8831837 33.4167388),-111.8831837,33.4167388,,153.0,42491441,2.0,tertiary,,
,427,,,,,,,,POINT (-111.9783602 33.4083941),-111.9783602,33.4083941,,154.0,42541653,0.0,secondary,,
,428,,,,,,,,POINT (-111.963161 33.3551195),-111.963161,33.3551195,,155.0,42407695,0.0,tertiary,,
,429,,,,,,,,POINT (-111.9631627 33.3580592),-111.9631627,33.3580592,,156.0,42482776,0.0,tertiary,,
,430,,,,,,,,POINT (-111.9631294 33.3351198),-111.9631294,33.3351198,,157.0,4346622326,0.0,secondary,,
,431,,,,,,,,POINT (-111.963134 33.3368443),-111.963134,33.3368443,,158.0,255722118,0.0,secondary,,
,432,,,,,,,,POINT (-111.945747 33.3419016),-111.945747,33.3419016,,159.0,41634950,0.0,secondary,,
,433,,,,,,,,POINT (-111.9457524 33.3478985),-111.9457524,33.3478985,,160.0,4347479697,0.0,secondary,,
,434,,,,,,,,POINT (-111.9456722 33.3352119),-111.9456722,33.3352119,,161.0,4346642892,0.0,secondary,,
,435,,,,,,,,POINT (-111.8999622 33.4037566),-111.8999622,33.4037566,,162.0,8894560483,0.0,tertiary,,
,436,,,,,,,,POINT (-111.9043795 33.3527864),-111.9043795,33.3527864,,163.0,41850139,0.0,tertiary,,
,437,,,,,,,,POINT (-111.9097583 33.3536131),-111.9097583,33.3536131,,164.0,5244080042,0.0,tertiary,,
,438,,,,,,,,POINT (-111.9399177 33.324852),-111.9399177,33.324852,,165.0,41563740,0.0,tertiary,,
,439,,,,,,,,POINT (-111.9370374 33.3328321),-111.9370374,33.3328321,,166.0,3931750969,0.0,tertiary,,
,440,,,,,,,,POINT (-111.9081217 33.3510944),-111.9081217,33.3510944,,167.0,42716091,0.0,tertiary,,
,441,,,,,,,,POINT (-111.9077612 33.3510658),-111.9077612,33.3510658,,168.0,42271539,0.0,tertiary,,
,442,,,,,,,,POINT (-111.9071089 33.3510729),-111.9071089,33.3510729,,169.0,41495541,0.0,tertiary,,
,443,,,,,,,,POINT (-111.9063192 33.3510873),-111.9063192,33.3510873,,170.0,42454631,0.0,tertiary,,
,444,,,,,,,,POINT (-111.9640068 33.3401697),-111.9640068,33.3401697,,171.0,5206122474,0.0,tertiary,,
,445,,,,,,,,POINT (-111.9691855 33.3397741),-111.9691855,33.3397741,,172.0,156181922,0.0,tertiary,,
,446,,,,,,,,POINT (-111.9393668 33.3772091),-111.9393668,33.3772091,,173.0,5201685457,0.0,tertiary,,
,447,,,,,,,,POINT (-111.9393578 33.3767902),-111.9393578,33.3767902,,174.0,41653455,0.0,tertiary,,
,448,,,,,,,,POINT (-111.9666863 33.3352836),-111.9666863,33.3352836,,175.0,5206122476,0.0,tertiary,,
,449,,,,,,,,POINT (-111.967334 33.3783741),-111.967334,33.3783741,,176.0,41633373,0.0,motorway,,
,450,,,,,,,,POINT (-111.9673502 33.379034),-111.9673502,33.379034,,177.0,256188260,0.0,motorway,,
,451,,,,,,,,POINT (-111.8934957 33.3336611),-111.8934957,33.3336611,,178.0,42587997,0.0,secondary,,
,452,,,,,,,,POINT (-111.8935187 33.3331298),-111.8935187,33.3331298,,179.0,5742145583,0.0,secondary,,
,453,,,,,,,,POINT (-111.910471 33.3855719),-111.910471,33.3855719,,180.0,255755419,0.0,motorway,,
,454,,,,,,,,POINT (-111.90754 33.3854252),-111.90754,33.3854252,,181.0,255755617,0.0,motorway,,
,455,,,,,,,,POINT (-111.8975742 33.3856102),-111.8975742,33.3856102,,182.0,255755669,0.0,motorway,,
,456,,,,,,,,POINT (-111.8908571 33.385244),-111.8908571,33.385244,,183.0,11872770529,0.0,motorway,,
,457,,,,,,,,POINT (-111.8924599 33.3803658),-111.8924599,33.3803658,,184.0,255755992,1.0,motorway,,
,458,,,,,,,,POINT (-111.8911985 33.3825549),-111.8911985,33.3825549,,185.0,255756054,0.0,motorway,,
,459,,,,,,,,POINT (-111.8903928 33.3837506),-111.8903928,33.3837506,,186.0,255756659,0.0,motorway,,
,460,,,,,,,,POINT (-111.891325 33.394813),-111.891325,33.394813,,187.0,370943354,0.0,motorway,,
,461,,,,,,,,POINT (-111.8915661 33.3918407),-111.8915661,33.3918407,,188.0,255756922,0.0,motorway,,
,462,,,,,,,,POINT (-111.8844081 33.3858908),-111.8844081,33.3858908,,189.0,255756976,0.0,motorway,,
,463,,,,,,,,POINT (-111.8914045 33.3860711),-111.8914045,33.3860711,,190.0,255757190,0.0,motorway,,
,464,,,,,,,,POINT (-111.8917159 33.3905326),-111.8917159,33.3905326,,191.0,11872770528,0.0,motorway,,
,465,,,,,,,,POINT (-111.890668 33.396048),-111.890668,33.396048,,192.0,5130910790,0.0,motorway,,
,466,,,,,,,,POINT (-111.890968 33.3991261),-111.890968,33.3991261,,193.0,255758398,0.0,motorway,,
,467,,,,,,,,POINT (-111.8919773 33.4065074),-111.8919773,33.4065074,,194.0,41433530,0.0,secondary,,
,468,,,,,,,,POINT (-111.8918709 33.4055961),-111.8918709,33.4055961,,195.0,255758648,0.0,motorway,,
,469,,,,,,,,POINT (-111.8909793 33.4005119),-111.8909793,33.4005119,,196.0,255758718,0.0,motorway,,
,470,,,,,,,,POINT (-111.89034 33.4065218),-111.89034,33.4065218,,197.0,10237518482,0.0,secondary,,
,471,,,,,,,,POINT (-111.8908222 33.4107241),-111.8908222,33.4107241,,198.0,5130910792,0.0,motorway,,
,472,,,,,,,,POINT (-111.8911987 33.4137733),-111.8911987,33.4137733,,199.0,255815585,0.0,motorway,,
,473,,,,,,,,POINT (-111.8915452 33.4142477),-111.8915452,33.4142477,,200.0,255815662,0.0,motorway,,
,474,,,,,,,,POINT (-111.8918459 33.4098868),-111.8918459,33.4098868,,201.0,5744569278,0.0,motorway,,
,475,,,,,,,,POINT (-111.891718 33.4189098),-111.891718,33.4189098,,202.0,5130773279,0.0,motorway,,
,476,,,,,,,,POINT (-111.8914903 33.4165545),-111.8914903,33.4165545,,203.0,255816034,0.0,motorway,,
,477,,,,,,,,POINT (-111.8911171 33.4172539),-111.8911171,33.4172539,,204.0,255759073,0.0,motorway,,
,478,,,,,,,,POINT (-111.8905895 33.4201196),-111.8905895,33.4201196,,205.0,255816069,0.0,motorway,,
,479,,,,,,,,POINT (-111.891023 33.424928),-111.891023,33.424928,,206.0,255816156,0.0,motorway,,
,480,,,,,,,,POINT (-111.8905305 33.4289169),-111.8905305,33.4289169,,207.0,314765090,0.0,motorway,,
,481,,,,,,,,POINT (-111.8962086 33.4349931),-111.8962086,33.4349931,,208.0,2821297355,1.0,motorway,,
,482,,,,,,,,POINT (-111.8889757 33.4331362),-111.8889757,33.4331362,,209.0,255817451,-1.0,motorway,,
,483,,,,,,,,POINT (-111.9440172 33.4295056),-111.9440172,33.4295056,,210.0,5907585045,0.0,tertiary,,
,484,,,,,,,,POINT (-111.9442567 33.4295155),-111.9442567,33.4295155,,211.0,41520506,0.0,tertiary,,
,485,,,,,,,,POINT (-111.937415 33.430404),-111.937415,33.430404,,212.0,2714318037,0.0,secondary,,
,486,,,,,,,,POINT (-111.935676 33.4304358),-111.935676,33.4304358,,213.0,316128443,0.0,secondary,,
,487,,,,,,,,POINT (-111.9349285 33.4300573),-111.9349285,33.4300573,,214.0,2714318030,0.0,secondary,,
,488,,,,,,,,POINT (-111.9346717 33.4298726),-111.9346717,33.4298726,,215.0,4346614528,0.0,secondary,,
,489,,,,,,,,POINT (-111.9208558 33.4355357),-111.9208558,33.4355357,,216.0,2915598731,0.0,tertiary,,
,490,,,,,,,,POINT (-111.9343622 33.4350119),-111.9343622,33.4350119,,217.0,255818875,0.0,motorway,,
,491,,,,,,,,POINT (-111.9307842 33.4354541),-111.9307842,33.4354541,,218.0,255821593,0.0,motorway,,
,492,,,,,,,,POINT (-111.9270745 33.4357101),-111.9270745,33.4357101,,219.0,255821596,0.0,motorway,,
,493,,,,,,,,POINT (-111.9264541 33.4358796),-111.9264541,33.4358796,,220.0,255821736,0.0,motorway,,
,494,,,,,,,,POINT (-111.9263519 33.4360228),-111.9263519,33.4360228,,221.0,4104818042,0.0,motorway,,
,495,,,,,,,,POINT (-111.9261595 33.4350221),-111.9261595,33.4350221,,222.0,41200170,0.0,primary,,
,496,,,,,,,,POINT (-111.9253116 33.435556),-111.9253116,33.435556,,223.0,255821853,0.0,motorway,,
,497,,,,,,,,POINT (-111.920708 33.4363268),-111.920708,33.4363268,,224.0,255822020,0.0,motorway,,
,498,,,,,,,,POINT (-111.9236413 33.4364854),-111.9236413,33.4364854,,225.0,1708879291,0.0,motorway,,
,499,,,,,,,,POINT (-111.9254503 33.4365151),-111.9254503,33.4365151,,226.0,255822024,1.0,motorway,,
,500,,,,,,,,POINT (-111.9260412 33.4363459),-111.9260412,33.4363459,,227.0,7241600541,0.0,motorway,,
,501,,,,,,,,POINT (-111.9261553 33.4362325),-111.9261553,33.4362325,,228.0,4107204026,0.0,motorway,,
,503,,,,,,,,POINT (-111.9103646 33.436622),-111.9103646,33.436622,,230.0,6124246712,0.0,motorway,,
,504,,,,,,,,POINT (-111.9170208 33.4359126),-111.9170208,33.4359126,,231.0,255822414,0.0,motorway,,
,505,,,,,,,,POINT (-111.9166429 33.4357868),-111.9166429,33.4357868,,232.0,255822477,0.0,motorway,,
,506,,,,,,,,POINT (-111.9415624 33.4382307),-111.9415624,33.4382307,,233.0,2129498956,0.0,tertiary,,
,507,,,,,,,,POINT (-111.9420305 33.4351454),-111.9420305,33.4351454,,234.0,5452310242,0.0,tertiary,,
,508,,,,,,,,POINT (-111.9542248 33.4444347),-111.9542248,33.4444347,,235.0,9816827740,0.0,tertiary,,
,509,,,,,,,,POINT (-111.9535066 33.4443614),-111.9535066,33.4443614,,236.0,5206236999,0.0,tertiary,,
,510,,,,,,,,POINT (-111.94951 33.436815),-111.94951,33.436815,,237.0,255929788,0.0,tertiary,,
,511,,,,,,,,POINT (-111.9494146 33.437205),-111.9494146,33.437205,,238.0,255929937,0.0,tertiary,,
,512,,,,,,,,POINT (-111.942658 33.4357953),-111.942658,33.4357953,,239.0,255936343,0.0,motorway,,
,513,,,,,,,,POINT (-111.944647 33.4360946),-111.944647,33.4360946,,240.0,255936355,0.0,motorway,,
,514,,,,,,,,POINT (-111.94878 33.4365786),-111.94878,33.4365786,,241.0,255936358,0.0,motorway,,
,515,,,,,,,,POINT (-111.9495428 33.4371989),-111.9495428,33.4371989,,242.0,255929789,0.0,tertiary,,
,516,,,,,,,,POINT (-111.9501368 33.4367035),-111.9501368,33.4367035,,243.0,10609421264,0.0,motorway,,
,517,,,,,,,,POINT (-111.9456392 33.4362112),-111.9456392,33.4362112,,244.0,255936357,0.0,motorway,,
,518,,,,,,,,POINT (-111.9558875 33.4370024),-111.9558875,33.4370024,,245.0,255936365,0.0,primary,,
,519,,,,,,,,POINT (-111.9541218 33.4359224),-111.9541218,33.4359224,,246.0,1508633758,0.0,primary,,
,520,,,,,,,,POINT (-111.9503944 33.4355969),-111.9503944,33.4355969,,247.0,1508633748,0.0,primary,,
,521,,,,,,,,POINT (-111.9671066 33.3860568),-111.9671066,33.3860568,,248.0,256188279,0.0,motorway,,
,522,,,,,,,,POINT (-111.9664354 33.3878691),-111.9664354,33.3878691,,249.0,12240824224,0.0,motorway,,
,523,,,,,,,,POINT (-111.9665392 33.3907888),-111.9665392,33.3907888,,250.0,12186193114,0.0,motorway,,
,524,,,,,,,,POINT (-111.9501241 33.3856756),-111.9501241,33.3856756,,251.0,256189579,0.0,motorway,,
,525,,,,,,,,POINT (-111.960453 33.3872276),-111.960453,33.3872276,,252.0,256190355,0.0,motorway,,
,526,,,,,,,,POINT (-111.9677678 33.3961556),-111.9677678,33.3961556,,253.0,42405843,0.0,motorway,,
,527,,,,,,,,POINT (-111.9683122 33.393186),-111.9683122,33.393186,,254.0,256190619,0.0,motorway,,
,528,,,,,,,,POINT (-111.9614835 33.3876863),-111.9614835,33.3876863,,255.0,41396797,0.0,motorway,,
,529,,,,,,,,POINT (-111.9621682 33.3877843),-111.9621682,33.3877843,,256.0,12186193120,0.0,motorway,,
,530,,,,,,,,POINT (-111.9660987 33.388937),-111.9660987,33.388937,,257.0,256190734,0.0,motorway,,
,531,,,,,,,,POINT (-111.967676 33.3979911),-111.967676,33.3979911,,258.0,256191254,0.0,motorway,,
,532,,,,,,,,POINT (-111.967678 33.3931666),-111.967678,33.3931666,,259.0,256191539,0.0,motorway,,
,533,,,,,,,,POINT (-111.9689387 33.4064756),-111.9689387,33.4064756,,260.0,41253487,0.0,motorway,,
,534,,,,,,,,POINT (-111.9722706 33.4096128),-111.9722706,33.4096128,,261.0,11542732459,0.0,motorway,,
,535,,,,,,,,POINT (-111.9776611 33.420869),-111.9776611,33.420869,,262.0,256196419,0.0,motorway,,
,536,,,,,,,,POINT (-111.9781077 33.4218189),-111.9781077,33.4218189,,263.0,41714748,0.0,motorway,,
,537,,,,,,,,POINT (-111.9784786 33.4229114),-111.9784786,33.4229114,,264.0,42363800,0.0,motorway,,
,538,,,,,,,,POINT (-111.9781 33.4219622),-111.9781,33.4219622,,265.0,1584142751,0.0,motorway,,
,539,,,,,,,,POINT (-111.9613752 33.3872759),-111.9613752,33.3872759,,266.0,13266043,0.0,motorway,,
,540,,,,,,,,POINT (-111.9604849 33.3871151),-111.9604849,33.3871151,,267.0,316738932,0.0,motorway,,
,541,,,,,,,,POINT (-111.9415968 33.4333701),-111.9415968,33.4333701,,268.0,256604925,0.0,primary,,
,542,,,,,,,,POINT (-111.9409696 33.4323251),-111.9409696,33.4323251,,269.0,4346521648,0.0,primary,,
,543,,,,,,,,POINT (-111.9499009 33.4460079),-111.9499009,33.4460079,,270.0,42040209,0.0,primary,,
,544,,,,,,,,POINT (-111.9494604 33.4451127),-111.9494604,33.4451127,,271.0,1499493843,0.0,primary,,
,545,,,,,,,,POINT (-111.9477429 33.4422718),-111.9477429,33.4422718,,272.0,256933445,0.0,primary,,
,546,,,,,,,,POINT (-111.890456 33.3928158),-111.890456,33.3928158,,273.0,7280628405,0.0,secondary,,
,547,,,,,,,,POINT (-111.8899031 33.39284),-111.8899031,33.39284,,274.0,5742233793,0.0,secondary,,
,548,,,,,,,,POINT (-111.8781205 33.3860623),-111.8781205,33.3860623,,275.0,314435675,1.0,motorway,,
,549,,,,,,,,POINT (-111.881862 33.3858975),-111.881862,33.3858975,,276.0,41360362,0.0,motorway,,
,550,,,,,,,,POINT (-111.8924623 33.3860838),-111.8924623,33.3860838,,277.0,41249736,0.0,secondary,,
,551,,,,,,,,POINT (-111.892469 33.3853671),-111.892469,33.3853671,,278.0,314435755,0.0,secondary,,
,552,,,,,,,,POINT (-111.8901018 33.3853503),-111.8901018,33.3853503,,279.0,41969796,0.0,secondary,,
,553,,,,,,,,POINT (-111.8901003 33.3861355),-111.8901003,33.3861355,,280.0,41440851,0.0,secondary,,
,554,,,,,,,,POINT (-111.8924677 33.3846966),-111.8924677,33.3846966,,281.0,314435822,0.0,secondary,,
,555,,,,,,,,POINT (-111.8924793 33.3838189),-111.8924793,33.3838189,,282.0,314435835,0.0,secondary,,
,556,,,,,,,,POINT (-111.8937615 33.3774838),-111.8937615,33.3774838,,283.0,41969627,0.0,secondary,,
,557,,,,,,,,POINT (-111.8939302 33.3761965),-111.8939302,33.3761965,,284.0,41969632,0.0,secondary,,
,558,,,,,,,,POINT (-111.8936914 33.3779857),-111.8936914,33.3779857,,285.0,3520951386,0.0,secondary,,
,559,,,,,,,,POINT (-111.89364 33.3783289),-111.89364,33.3783289,,286.0,3520950477,0.0,secondary,,
,560,,,,,,,,POINT (-111.892465 33.3868644),-111.892465,33.3868644,,287.0,314435962,0.0,secondary,,
,561,,,,,,,,POINT (-111.8924564 33.3876224),-111.8924564,33.3876224,,288.0,314435966,0.0,secondary,,
,562,,,,,,,,POINT (-111.8901027 33.3869749),-111.8901027,33.3869749,,289.0,41969783,0.0,secondary,,
,563,,,,,,,,POINT (-111.89016 33.387921),-111.89016,33.387921,,290.0,314436041,0.0,secondary,,
,564,,,,,,,,POINT (-111.8910036 33.3878749),-111.8910036,33.3878749,,291.0,314436093,0.0,motorway,,
,565,,,,,,,,POINT (-111.891015 33.3884134),-111.891015,33.3884134,,292.0,314436095,0.0,motorway,,
,566,,,,,,,,POINT (-111.8912955 33.3879137),-111.8912955,33.3879137,,293.0,314436100,0.0,motorway,,
,567,,,,,,,,POINT (-111.8913048 33.3860035),-111.8913048,33.3860035,,294.0,314450036,0.0,motorway,,
,568,,,,,,,,POINT (-111.8912942 33.3883213),-111.8912942,33.3883213,,295.0,314436107,0.0,motorway,,
,569,,,,,,,,POINT (-111.8915686 33.3883635),-111.8915686,33.3883635,,296.0,314436113,0.0,motorway,,
,570,,,,,,,,POINT (-111.8915657 33.3879),-111.8915657,33.3879,,297.0,255756925,0.0,motorway,,
,571,,,,,,,,POINT (-111.8914726 33.3872424),-111.8914726,33.3872424,,298.0,255756927,0.0,motorway,,
,572,,,,,,,,POINT (-111.8864223 33.3853986),-111.8864223,33.3853986,,299.0,255756941,0.0,motorway,,
,573,,,,,,,,POINT (-111.8840397 33.3855071),-111.8840397,33.3855071,,300.0,255756671,0.0,motorway,,
,574,,,,,,,,POINT (-111.8803283 33.3856431),-111.8803283,33.3856431,,301.0,255756947,-1.0,motorway,,
,575,,,,,,,,POINT (-111.8905625 33.3838059),-111.8905625,33.3838059,,302.0,255756057,0.0,motorway,,
,576,,,,,,,,POINT (-111.8951342 33.3860886),-111.8951342,33.3860886,,303.0,314436401,0.0,motorway,,
,577,,,,,,,,POINT (-111.8864119 33.385317),-111.8864119,33.385317,,304.0,255756669,0.0,motorway,,
,578,,,,,,,,POINT (-111.8913918 33.3840088),-111.8913918,33.3840088,,305.0,314436767,0.0,motorway,,
,579,,,,,,,,POINT (-111.8914895 33.3835208),-111.8914895,33.3835208,,306.0,5742260363,0.0,motorway,,
,580,,,,,,,,POINT (-111.8911049 33.3839804),-111.8911049,33.3839804,,307.0,10278640896,0.0,motorway,,
,581,,,,,,,,POINT (-111.8909733 33.3854987),-111.8909733,33.3854987,,308.0,314449894,0.0,motorway,,
,582,,,,,,,,POINT (-111.891209 33.3835292),-111.891209,33.3835292,,309.0,255751618,0.0,motorway,,
,583,,,,,,,,POINT (-111.8937751 33.376197),-111.8937751,33.376197,,310.0,314437908,0.0,motorway,,
,584,,,,,,,,POINT (-111.8937892 33.3698643),-111.8937892,33.3698643,,311.0,314439716,1.0,motorway,,
,585,,,,,,,,POINT (-111.8942253 33.3661472),-111.8942253,33.3661472,,312.0,314439812,0.0,motorway,,
,586,,,,,,,,POINT (-111.8944897 33.3648474),-111.8944897,33.3648474,,313.0,314441147,0.0,secondary,,
,587,,,,,,,,POINT (-111.8942666 33.3641341),-111.8942666,33.3641341,,314.0,314441252,0.0,secondary,,
,588,,,,,,,,POINT (-111.8942832 33.3636365),-111.8942832,33.3636365,,315.0,314441682,1.0,secondary,,
,589,,,,,,,,POINT (-111.8946224 33.3631247),-111.8946224,33.3631247,,316.0,314441687,0.0,secondary,,
,590,,,,,,,,POINT (-111.893967 33.3639347),-111.893967,33.3639347,,317.0,4341934016,0.0,secondary,,
,591,,,,,,,,POINT (-111.8945122 33.3610894),-111.8945122,33.3610894,,318.0,4054964861,0.0,motorway,,
,592,,,,,,,,POINT (-111.8945058 33.3598604),-111.8945058,33.3598604,,319.0,4054964852,0.0,motorway,,
,593,,,,,,,,POINT (-111.8945641 33.3554939),-111.8945641,33.3554939,,320.0,314442375,0.0,motorway,,
,594,,,,,,,,POINT (-111.8944133 33.3509766),-111.8944133,33.3509766,,321.0,5742168632,0.0,motorway,,
,595,,,,,,,,POINT (-111.8943058 33.348442),-111.8943058,33.348442,,322.0,42588022,0.0,secondary,,
,596,,,,,,,,POINT (-111.8941886 33.347669),-111.8941886,33.347669,,323.0,5742168411,0.0,motorway,,
,597,,,,,,,,POINT (-111.893477 33.334801),-111.893477,33.334801,,324.0,41632054,0.0,secondary,,
,598,,,,,,,,POINT (-111.8932961 33.3348039),-111.8932961,33.3348039,,325.0,314443644,-1.0,secondary,,
,599,,,,,,,,POINT (-111.8934168 33.3331318),-111.8934168,33.3331318,,326.0,314444066,-1.0,motorway,,
,600,,,,,,,,POINT (-111.8989901 33.385846),-111.8989901,33.385846,,327.0,41199641,0.0,motorway,,
,601,,,,,,,,POINT (-111.8910568 33.3900088),-111.8910568,33.3900088,,328.0,4347800574,0.0,motorway,,
,602,,,,,,,,POINT (-111.89105 33.3906001),-111.89105,33.3906001,,329.0,4347800575,0.0,motorway,,
,603,,,,,,,,POINT (-111.8909818 33.3860966),-111.8909818,33.3860966,,330.0,314449872,0.0,motorway,,
,604,,,,,,,,POINT (-111.8909871 33.3870935),-111.8909871,33.3870935,,331.0,255755924,0.0,motorway,,
,605,,,,,,,,POINT (-111.890892 33.3855128),-111.890892,33.3855128,,332.0,314449896,0.0,motorway,,
,606,,,,,,,,POINT (-111.8909076 33.3860846),-111.8909076,33.3860846,,333.0,314449910,0.0,motorway,,
,607,,,,,,,,POINT (-111.8913026 33.3854964),-111.8913026,33.3854964,,334.0,314450167,0.0,motorway,,
,608,,,,,,,,POINT (-111.8913281 33.3846107),-111.8913281,33.3846107,,335.0,13365837,0.0,motorway,,
,609,,,,,,,,POINT (-111.8913674 33.3854963),-111.8913674,33.3854963,,336.0,314450185,0.0,motorway,,
,610,,,,,,,,POINT (-111.8904925 33.4291803),-111.8904925,33.4291803,,337.0,255816274,0.0,motorway,,
,611,,,,,,,,POINT (-111.8939906 33.4351451),-111.8939906,33.4351451,,338.0,255816388,-1.0,motorway,,
,612,,,,,,,,POINT (-111.8916869 33.430412),-111.8916869,33.430412,,339.0,4347778850,1.0,motorway,,
,614,,,,,,,,POINT (-111.8909481 33.4290417),-111.8909481,33.4290417,,341.0,314765286,0.0,motorway,,
,615,,,,,,,,POINT (-111.8909342 33.4296178),-111.8909342,33.4296178,,342.0,314765288,-1.0,motorway,,
,616,,,,,,,,POINT (-111.8912149 33.4290473),-111.8912149,33.4290473,,343.0,314765287,0.0,motorway,,
,617,,,,,,,,POINT (-111.8912476 33.4272536),-111.8912476,33.4272536,,344.0,8144284896,0.0,motorway,,
,618,,,,,,,,POINT (-111.8912043 33.4296205),-111.8912043,33.4296205,,345.0,314765289,1.0,motorway,,
,619,,,,,,,,POINT (-111.8914847 33.4289381),-111.8914847,33.4289381,,346.0,255817245,0.0,motorway,,
,620,,,,,,,,POINT (-111.891367 33.4272506),-111.891367,33.4272506,,347.0,2821297218,0.0,motorway,,
,621,,,,,,,,POINT (-111.8920866 33.4308126),-111.8920866,33.4308126,,348.0,255817243,0.0,motorway,,
,622,,,,,,,,POINT (-111.8915058 33.429038),-111.8915058,33.429038,,349.0,255817244,0.0,motorway,,
,623,,,,,,,,POINT (-111.8919897 33.4308389),-111.8919897,33.4308389,,350.0,255817893,0.0,motorway,,
,624,,,,,,,,POINT (-111.8924797 33.4320949),-111.8924797,33.4320949,,351.0,255817891,0.0,motorway,,
,625,,,,,,,,POINT (-111.8928606 33.433051),-111.8928606,33.433051,,352.0,255817890,1.0,motorway,,
,626,,,,,,,,POINT (-111.9123711 33.4361659),-111.9123711,33.4361659,,353.0,314765783,0.0,motorway,,
,627,,,,,,,,POINT (-111.9147835 33.4361745),-111.9147835,33.4361745,,354.0,255822408,0.0,motorway,,
,628,,,,,,,,POINT (-111.9130071 33.4358849),-111.9130071,33.4358849,,355.0,314765816,0.0,motorway,,
,629,,,,,,,,POINT (-111.9077016 33.4358398),-111.9077016,33.4358398,,356.0,2821297402,0.0,motorway,,
,630,,,,,,,,POINT (-111.9093537 33.4329886),-111.9093537,33.4329886,,357.0,314766598,0.0,secondary,,
,631,,,,,,,,POINT (-111.9782739 33.4329419),-111.9782739,33.4329419,,358.0,41241818,0.0,motorway,,
,632,,,,,,,,POINT (-111.97869 33.4347363),-111.97869,33.4347363,,359.0,316115633,1.0,motorway,,
,633,,,,,,,,POINT (-111.9783797 33.431984),-111.9783797,33.431984,,360.0,3200583554,0.0,motorway,,
,634,,,,,,,,POINT (-111.978131 33.431518),-111.978131,33.431518,,361.0,316115692,0.0,motorway,,
,635,,,,,,,,POINT (-111.978333 33.4314413),-111.978333,33.4314413,,362.0,316115704,0.0,motorway,,
,636,,,,,,,,POINT (-111.9664624 33.4393155),-111.9664624,33.4393155,,363.0,1759242280,1.0,motorway,,
,637,,,,,,,,POINT (-111.9603117 33.4374601),-111.9603117,33.4374601,,364.0,255822785,0.0,motorway,,
,638,,,,,,,,POINT (-111.9561618 33.4362405),-111.9561618,33.4362405,,365.0,255936994,0.0,primary,,
,639,,,,,,,,POINT (-111.950993 33.4360399),-111.950993,33.4360399,,366.0,255936983,0.0,motorway,,
,640,,,,,,,,POINT (-111.9608887 33.4391626),-111.9608887,33.4391626,,367.0,316119736,0.0,secondary,,
,641,,,,,,,,POINT (-111.9609392 33.4386506),-111.9609392,33.4386506,,368.0,9592744016,0.0,secondary,,
,642,,,,,,,,POINT (-111.9495253 33.4366291),-111.9495253,33.4366291,,369.0,255936359,0.0,tertiary,,
,643,,,,,,,,POINT (-111.9495333 33.4365297),-111.9495333,33.4365297,,370.0,255929787,0.0,tertiary,,
,644,,,,,,,,POINT (-111.9444506 33.4355488),-111.9444506,33.4355488,,371.0,255937065,0.0,motorway,,
,645,,,,,,,,POINT (-111.9431858 33.4355463),-111.9431858,33.4355463,,372.0,255937066,0.0,motorway,,
,646,,,,,,,,POINT (-111.9444915 33.435651),-111.9444915,33.435651,,373.0,255818872,0.0,motorway,,
,647,,,,,,,,POINT (-111.9411229 33.4353621),-111.9411229,33.4353621,,374.0,255818873,0.0,motorway,,
,648,,,,,,,,POINT (-111.9445949 33.4359298),-111.9445949,33.4359298,,375.0,316120118,0.0,motorway,,
,649,,,,,,,,POINT (-111.959806 33.4376385),-111.959806,33.4376385,,376.0,256186758,0.0,motorway,,
,650,,,,,,,,POINT (-111.9412352 33.4356664),-111.9412352,33.4356664,,377.0,41483049,0.0,motorway,,
,651,,,,,,,,POINT (-111.95064 33.4367158),-111.95064,33.4367158,,378.0,255936360,0.0,primary,,
